alpha,bias,color_semvalue,k
0.58163154,1.4390801,0.8759495,0.034452017
0.5801499,1.4205354,0.87292457,0.0354384
0.5826751,1.4174225,0.8719848,0.03588247
0.5875307,1.3911477,0.8732422,0.037426747
0.58730054,1.3824072,0.8727188,0.037843052
0.58672756,1.4472654,0.8771751,0.03896625
0.58476347,1.4049729,0.88481086,0.03718897
0.5842746,1.3755924,0.8808494,0.038948566
0.5853225,1.3480972,0.88190264,0.039514482
0.58816147,1.3897233,0.880675,0.03895642
0.5879683,1.483573,0.875379,0.039271146
0.5873828,1.4931341,0.8731032,0.03874526
0.5860245,1.4307206,0.87076455,0.038654197
0.5873364,1.3981775,0.8688857,0.038337167
0.5880539,1.4164457,0.8697616,0.037724916
0.58716196,1.3852338,0.86961687,0.037368067
0.5870252,1.3903968,0.86913353,0.037660584
0.58634144,1.375517,0.86996907,0.037930943
0.58854717,1.3401729,0.86771464,0.036236048
0.5912888,1.4142091,0.8697299,0.0365928
0.59197426,1.4062111,0.87068105,0.03679639
0.59463775,1.3639785,0.86597466,0.037033547
0.5932752,1.3360635,0.8676914,0.037934978
0.59360766,1.2872771,0.8661917,0.03717731
0.59120244,1.3471135,0.8680139,0.036550388
0.5900675,1.3961179,0.867092,0.037785035
0.5899984,1.3980155,0.86781275,0.03777468
0.588927,1.4109343,0.8697499,0.037882075
0.5924543,1.3750912,0.8712429,0.039315287
0.5955931,1.4198397,0.87401694,0.03682444
0.58978075,1.4094317,0.87276167,0.03780521
0.59502107,1.3932337,0.87591374,0.040022537
0.59616846,1.3900156,0.8715961,0.04288347
0.5959456,1.3876584,0.8705945,0.042781867
0.5969284,1.3555057,0.8749191,0.039934926
0.5927758,1.3327187,0.8683309,0.038571525
0.59216124,1.3413786,0.86839116,0.039735366
0.59134334,1.3360535,0.8673993,0.03986794
0.5975133,1.3875458,0.86996114,0.039161693
0.5975731,1.3852952,0.8702827,0.03901591
0.6006885,1.4812796,0.87046754,0.038707178
0.59922385,1.4862324,0.8708714,0.039482582
0.6052013,1.3796378,0.8687791,0.039639603
0.6098728,1.2914603,0.8603374,0.038601894
0.60981286,1.2946738,0.86038697,0.038777396
0.6086859,1.3191499,0.8558228,0.037062988
0.6065803,1.2689261,0.86709,0.036210854
0.6033892,1.192683,0.86567026,0.033799052
0.5991056,1.2419878,0.8637698,0.033043597
0.5964425,1.3321314,0.8623518,0.032918908
0.6006457,1.3521698,0.86491865,0.03325604
0.602538,1.4177663,0.8649604,0.035590604
0.60110253,1.3267552,0.8665584,0.03490538
0.6049936,1.2963666,0.8643498,0.03336226
0.60167676,1.2489356,0.86669177,0.034493495
0.6063827,1.2317342,0.8653209,0.03270291
0.60632557,1.1916971,0.86580485,0.03246275
0.6083984,1.2380999,0.8730835,0.03135836
0.60609126,1.3190595,0.87138253,0.032882474
0.606183,1.3290737,0.87067145,0.0325635
0.5999827,1.279442,0.8810962,0.034491986
0.59967667,1.2109113,0.8800887,0.033672787
0.59926903,1.2347237,0.8826756,0.033091728
0.5969113,1.2595468,0.88067305,0.033307567
0.6007415,1.238214,0.8813257,0.03348718
0.5990528,1.2377886,0.878795,0.033386994
0.5987487,1.2327497,0.8786532,0.03344197
0.59370685,1.1891202,0.88239646,0.032291334
0.59649426,1.1543741,0.88073605,0.034378715
0.5957003,1.1496089,0.8805723,0.03459938
0.5961648,1.1223481,0.8784109,0.03555549
0.599925,1.1538106,0.8796171,0.035753164
0.6010188,1.1549674,0.8781954,0.03403475
0.6090849,1.1303697,0.8711979,0.03332677
0.60899466,1.1263905,0.87324363,0.033455517
0.6104131,1.1251867,0.87114143,0.034032594
0.60599506,1.1976483,0.8802928,0.034723073
0.6023474,1.2059667,0.88035405,0.03422081
0.60137993,1.221497,0.8781116,0.03488274
0.60217613,1.1852587,0.87613153,0.033424485
0.60713476,1.1964765,0.8738175,0.03332394
0.6164241,1.1647758,0.87037903,0.03481776
0.6152461,1.1746993,0.8698998,0.035160486
0.62376416,1.1525434,0.8701009,0.039894454
0.6245841,1.141659,0.8704258,0.03949774
0.6243076,1.1364226,0.8708864,0.039258003
0.62574893,1.119625,0.8720379,0.04002439
0.62808913,1.1147202,0.87158376,0.04005577
0.62528634,1.0903069,0.873336,0.040191885
0.6251038,1.0409019,0.8749287,0.043021083
0.6246858,1.0427512,0.87777895,0.04434474
0.6344339,1.0434573,0.87836224,0.0434434
0.63533074,1.081598,0.87916887,0.04273702
0.6304609,1.1240853,0.88078374,0.04132409
0.63069355,1.1314197,0.88159066,0.042578552
0.6297684,1.115622,0.8842001,0.04240523
0.6318745,1.1425589,0.881909,0.042663004
0.6317863,1.1314999,0.8814051,0.042512964
0.6318747,1.1157297,0.88143814,0.04447968
0.6315878,1.1229192,0.88130194,0.045151673
0.6343884,1.096428,0.88219756,0.045284677
0.63412297,1.1082851,0.88371927,0.044840943
0.6348555,1.1649286,0.87895346,0.047636706
0.6352685,1.1943642,0.8822113,0.04564836
0.63142073,1.1777117,0.8832679,0.045701597
0.62912434,1.2119223,0.8795302,0.04621403
0.62735856,1.1720185,0.88138556,0.045318086
0.63009644,1.1540372,0.8815397,0.04726519
0.625114,1.1053792,0.88289165,0.047692172
0.6264524,1.1277006,0.88327503,0.048587583
0.62534773,1.1155484,0.8762127,0.048618387
0.6291528,1.1984718,0.86994517,0.0435191
0.6277872,1.1839527,0.86850226,0.04421277
0.6287295,1.1901613,0.86808103,0.04366047
0.6310431,1.1793214,0.8747439,0.04530187
0.62941504,1.188192,0.878794,0.0447845
0.6265352,1.1341485,0.8792306,0.044016533
0.6286761,1.1351597,0.873781,0.041532703
0.62840056,1.1191591,0.8744784,0.04364905
0.6324902,1.1225998,0.87420756,0.047140613
0.6317955,1.096671,0.87157077,0.04706916
0.6287072,1.1280653,0.8741434,0.048710354
0.630687,1.1230843,0.87503856,0.048562117
0.63228166,1.113325,0.8780897,0.047989704
0.6287765,1.1111106,0.8793756,0.049121615
0.6372645,1.0643592,0.8761136,0.048926305
0.63992673,1.0447646,0.8757085,0.04784489
0.6410832,1.0409561,0.87507033,0.048625667
0.6426573,1.0297898,0.8768271,0.04963105
0.6431824,1.0433217,0.87656784,0.050090577
0.64194894,1.0605538,0.8752,0.04836713
0.64155877,1.0639648,0.8780541,0.050332375
0.6443105,1.1032654,0.8767611,0.054041896
0.6459524,1.099715,0.8763944,0.05402107
0.6429491,1.0355353,0.87872046,0.0517991
0.6401928,1.1248027,0.88152766,0.049993865
0.636604,1.1503459,0.8777606,0.046847947
0.6394732,1.199395,0.8734743,0.048466805
0.63964725,1.2058115,0.875814,0.049994055
0.63613796,1.1963127,0.8747911,0.05019355
0.63575304,1.2230971,0.8723302,0.048804775
0.63778657,1.1916168,0.8714799,0.04916009
0.6358492,1.20292,0.87238497,0.048794676
0.6373228,1.1940262,0.87039745,0.04823084
0.63260734,1.1564435,0.87124306,0.046583567
0.6335386,1.2057742,0.8744423,0.046030153
0.6326008,1.2666491,0.8729186,0.04708304
0.6328099,1.3056958,0.87439674,0.04493323
0.62695324,1.3618194,0.8705176,0.046866197
0.6251721,1.3090302,0.8737347,0.045750536
0.6174984,1.2672645,0.8722593,0.045885548
0.6175823,1.2705328,0.87222916,0.04594807
0.614981,1.3133398,0.8733833,0.046856422
0.61453784,1.3075132,0.8766107,0.04936953
0.6198127,1.2796208,0.880719,0.051541567
0.61974716,1.2755264,0.88172185,0.051250234
0.6202381,1.2559276,0.8787736,0.051739536
0.6199718,1.2677622,0.87873256,0.051437233
0.62266415,1.2369741,0.87985,0.050227292
0.6219264,1.2278872,0.87845,0.049950503
0.6293837,1.2987183,0.87349117,0.05093688
0.6289028,1.3145633,0.8707159,0.050388847
0.6332923,1.2933167,0.87246805,0.049153537
0.6322476,1.2981097,0.8740661,0.05024323
0.63068753,1.2615414,0.8701945,0.051520832
0.6301856,1.2591459,0.86932653,0.050875317
0.62987417,1.3649046,0.8684206,0.050839182
0.63148445,1.3177711,0.8710294,0.052440286
0.6297678,1.3784673,0.87048906,0.050944105
0.6289323,1.3767707,0.8714237,0.05164598
0.62842643,1.3590395,0.8722063,0.051805396
0.62476087,1.3841048,0.87230295,0.051134653
0.6239956,1.3980484,0.8722775,0.050842784
0.62067944,1.4108095,0.8681122,0.050418854
0.6218084,1.3952051,0.8696253,0.050385144
0.6177278,1.2636986,0.86794335,0.04975382
0.61840147,1.208782,0.874182,0.052798092
0.6224536,1.211983,0.8716979,0.049602363
0.62300825,1.2225653,0.8722282,0.048690394
0.6219117,1.1585263,0.8741115,0.048680514
0.62315977,1.1367406,0.87207025,0.051008996
0.61944693,1.1417575,0.8732412,0.051650885
0.62069154,1.0659821,0.8748187,0.051591936
0.62281054,1.0700828,0.87365115,0.051737715
0.6248394,1.1118963,0.87787706,0.04957272
0.61589473,1.1351292,0.87718105,0.046582174
0.6200044,1.0665145,0.8764304,0.046992183
0.61898744,1.0568941,0.88394815,0.045692623
0.62152296,1.0454723,0.8809104,0.04648811
0.62264836,1.0323269,0.8828553,0.0466029
0.6223234,1.0376525,0.88134,0.0470237
0.6206233,1.0145501,0.8736499,0.04898775
0.6222835,1.0331168,0.87123454,0.049103897
0.6237373,1.146966,0.8764661,0.04854351
0.62485874,1.1579087,0.8758296,0.04933222
0.6222992,1.1757045,0.87219465,0.048937112
0.62212324,1.1749008,0.87194955,0.049018934
0.6229932,1.161338,0.86319613,0.050195836
0.6300386,1.1541419,0.8661017,0.053790666
0.6306254,1.1568779,0.8673547,0.05422057
0.64024156,1.0781759,0.85644746,0.05270938
0.6401063,1.0649366,0.8559253,0.050747156
0.64087397,1.0808147,0.85330623,0.049650133
0.63951045,1.0806708,0.85308313,0.05094943
0.63656455,1.0818081,0.8527713,0.050630808
0.63783413,1.0787878,0.8544398,0.050150044
0.6364874,1.0742735,0.85687464,0.048401926
0.63848275,1.0736785,0.85536754,0.047613002
0.63922054,1.1192672,0.85522103,0.04722066
0.63384086,1.0863973,0.85544986,0.05058056
0.6341585,1.0869107,0.85528344,0.050522875
0.6291919,1.0556355,0.8496862,0.048909914
0.62529916,1.0818969,0.84849656,0.049580045
0.6272217,1.1374354,0.85658187,0.049975637
0.6297368,1.1879643,0.8625145,0.049389787
0.63087016,1.123451,0.8650369,0.047643848
0.6316616,1.091098,0.8654937,0.04954122
0.62995094,1.0550243,0.85167164,0.049591463
0.63174766,1.080961,0.8534086,0.049344882
0.6342439,1.0501425,0.8518811,0.051891126
0.63435113,1.0770781,0.8494735,0.052910797
0.6478716,1.2022159,0.8445593,0.048347533
0.64937395,1.12281,0.8452134,0.049688138
0.6504667,1.0987164,0.84637475,0.04930924
0.6445846,1.1543676,0.84463954,0.04629696
0.64555746,1.1488332,0.84520584,0.047763955
0.64221054,1.0890402,0.842284,0.04803443
0.64756066,1.0630593,0.84260654,0.04720958
0.64882267,1.0567205,0.84239775,0.045914795
0.64476657,1.0571786,0.848789,0.04295371
0.6502362,1.0735695,0.8474572,0.04347612
0.65116096,1.0712248,0.8444194,0.044367094
0.6567004,1.0664504,0.8498095,0.045812976
0.658486,0.975299,0.8462395,0.041805603
0.655315,0.9917962,0.8403101,0.041697234
0.6545508,0.9788934,0.83841217,0.043495644
0.6501935,0.97009605,0.8326141,0.044800684
0.6589258,0.9569785,0.8403163,0.050721437
0.6596235,0.95672154,0.8405933,0.050524052
0.65865415,0.96045184,0.84069335,0.05103481
0.65693134,0.97871614,0.8357729,0.050831214
0.6559521,1.0016378,0.8370008,0.05171108
0.65392077,1.028672,0.8388195,0.050751783
0.65000117,1.0336846,0.8385185,0.05014418
0.64505166,1.0982823,0.8392736,0.05310264
0.64404273,1.0925564,0.83687204,0.052853696
0.64405775,1.1058576,0.84031487,0.052609663
0.64468884,1.0707717,0.84428686,0.054611064
0.64857286,1.1057292,0.8433632,0.058543503
0.6447298,1.0898302,0.8422451,0.0590953
0.6444575,1.1022305,0.84250355,0.059290227
0.65155435,1.0840585,0.85003227,0.05935262
0.6546141,1.0849943,0.8364622,0.053992603
0.65564656,1.0831985,0.8389714,0.053742882
0.6562859,1.04925,0.8403515,0.055171344
0.64936715,0.9952314,0.83049107,0.052489776
0.6415367,1.1022854,0.8401826,0.053771235
0.64594823,1.1572598,0.8367975,0.05369729
0.6455882,1.1304463,0.8361071,0.055000026
0.6478974,1.1200167,0.84047556,0.056562714
0.6469946,1.1163207,0.84058374,0.056872405
0.6457414,1.0490992,0.8460992,0.057607386
0.6444978,1.0156158,0.843503,0.058682185
0.6438018,1.0155329,0.8428803,0.058898862
0.64954233,0.98360187,0.84590185,0.058467068
0.65046585,1.0205318,0.8446689,0.06141534
0.65032244,1.0164335,0.8448084,0.06255492
0.6532682,1.0282458,0.8456613,0.05863615
0.65264994,1.029163,0.8453464,0.05984903
0.64928013,1.0495558,0.84715456,0.059854075
0.6506843,1.0537683,0.8464385,0.060108412
0.6510454,1.0613368,0.8460051,0.06002062
0.65013397,1.0670221,0.845241,0.06029502
0.64947796,1.0321726,0.8467412,0.06059565
0.6458977,1.1068705,0.8450809,0.056552574
0.6410337,1.1161621,0.84099156,0.061088923
0.6431091,1.1083344,0.8401454,0.06259766
0.6414968,1.1102719,0.841073,0.06250325
0.6458833,1.1127362,0.8425202,0.063861206
0.6520761,1.0627646,0.8474402,0.062959455
0.64714015,1.0736808,0.8476182,0.06195758
0.64937586,1.0872167,0.84914416,0.061249226
0.6465637,1.1187159,0.84682155,0.063464805
0.64694566,1.1312853,0.84545547,0.06383423
0.64700496,1.1506985,0.8461939,0.06512377
0.6477924,1.2168764,0.84112096,0.060979355
0.6413049,1.1949064,0.83838457,0.06380878
0.64608806,1.1963259,0.8405557,0.061065044
0.6462668,1.1993229,0.83209866,0.06131914
0.6467882,1.1725162,0.83183116,0.060954116
0.64341795,1.1739593,0.82576257,0.05739228
0.6334855,1.1723474,0.8218973,0.058684293
0.6328584,1.1711725,0.82321006,0.05819903
0.6332657,1.1718247,0.82186264,0.05807421
0.63494396,1.1748949,0.82297504,0.059345763
0.63462543,1.2012823,0.8233515,0.05970186
0.63352203,1.2101288,0.8215526,0.05838706
0.6341885,1.2120191,0.8198558,0.057677407
0.6343402,1.2196066,0.81993514,0.057277907
0.6384832,1.205301,0.83164364,0.05968578
0.63723713,1.2091095,0.8378531,0.060160868
0.6351207,1.2618643,0.8336217,0.05741207
0.6302143,1.2117164,0.846731,0.056763444
0.6301529,1.1845918,0.84991276,0.06022273
0.62401843,1.1543177,0.8438785,0.05509352
0.6258139,1.1589427,0.84945464,0.054688025
0.62579244,1.1333044,0.85259646,0.055790164
0.63304543,1.2186604,0.8500983,0.055484515
0.63244027,1.2238486,0.85038847,0.055432968
0.632819,1.2028779,0.8526142,0.055552978
0.63452554,1.2260592,0.8419225,0.054588087
0.6338454,1.3514767,0.84383875,0.055906266
0.63708967,1.3184094,0.85073465,0.056745663
0.6374396,1.3647242,0.84868056,0.055701047
0.6377417,1.2829752,0.84298444,0.057706002
0.63986856,1.3297004,0.8425935,0.053935677
0.6382288,1.3554044,0.83852184,0.054223776
0.63388443,1.3700294,0.84069747,0.05576132
0.6305587,1.3698608,0.8377303,0.053989023
0.6306297,1.4014299,0.83972305,0.05280555
0.63742363,1.3773667,0.8372656,0.05496624
0.63797325,1.3587673,0.84072965,0.056381874
0.64240515,1.371599,0.83792007,0.056599848
0.6420251,1.3206345,0.8435936,0.056509633
0.6411163,1.3438772,0.8368381,0.055866584
0.6380335,1.3424733,0.8378118,0.05763631
0.63903475,1.3464254,0.8378592,0.058034863
0.63917524,1.3184464,0.8396212,0.056327157
0.6399783,1.3315374,0.8366135,0.054234944
0.63628584,1.3188747,0.84174883,0.054254632
0.6395325,1.2747741,0.8429468,0.051993303
0.6395291,1.2700489,0.8442962,0.050478037
0.6376565,1.3185102,0.84388274,0.054212812
0.6381331,1.3313545,0.84409815,0.053906888
0.6310466,1.3789475,0.8393601,0.0544453
0.63269305,1.3871298,0.836581,0.05467736
0.6275791,1.3053156,0.83558047,0.05466672
0.6266345,1.2931583,0.8341973,0.0548106
0.621339,1.3208308,0.8365677,0.050933897
0.6276799,1.2907753,0.83953446,0.05176752
0.6248373,1.2208129,0.8445934,0.048098255
0.6317036,1.2245333,0.84569484,0.048521727
0.6268634,1.1835701,0.843096,0.047614418
0.63135445,1.1932319,0.8424869,0.046426173
0.6315542,1.1885984,0.8413325,0.046249203
0.6337848,1.1724174,0.8415839,0.045103267
0.6302182,1.1673996,0.83940685,0.046688046
0.6281962,1.1343666,0.8453817,0.04570833
0.6259287,1.1982453,0.84380245,0.043612022
0.62685806,1.1852344,0.8440766,0.04292714
0.62525976,1.1320096,0.8448099,0.04392658
0.62878615,1.0973524,0.8454891,0.045257963
0.6332905,1.1265049,0.84390837,0.045986038
0.64110285,1.1315768,0.84677094,0.046734784
0.64063436,1.1234584,0.8472365,0.047033217
0.6407531,1.1357217,0.84577894,0.046380978
0.6469654,1.1050888,0.8475047,0.04549305
0.64805144,1.13089,0.84801656,0.042870056
0.64217204,1.0713904,0.8517491,0.041054502
0.64398,1.0766207,0.85032976,0.04100641
0.6415639,1.0541567,0.84713453,0.04317451
0.63952976,1.0328141,0.83703613,0.044761304
0.63713986,1.0435098,0.8373587,0.0457305
0.6360344,1.0880365,0.8364167,0.046554934
0.6388436,1.1251376,0.8436339,0.0435352
0.63538015,1.1430601,0.84307414,0.043859385
0.6412848,1.1091907,0.84284586,0.044585835
0.64077276,1.1132925,0.83991665,0.045688394
0.6370569,1.1071012,0.8373025,0.044919644
0.6342228,1.1131332,0.8430235,0.045008257
0.63720995,1.1151844,0.84279126,0.046663597
0.63491666,1.0770086,0.8476607,0.044392828
0.6355359,1.1362834,0.84278286,0.04495153
0.6317705,1.1419189,0.8454831,0.04931086
0.63278097,1.1682568,0.84839576,0.050483007
0.6297259,1.2198195,0.8488714,0.049502
0.62967604,1.2174076,0.84879965,0.05085502
0.6251216,1.3536303,0.8470646,0.056005027
0.6187116,1.2902858,0.852745,0.05434598
0.6143175,1.2511263,0.85316366,0.056989167
0.6169971,1.2607598,0.8515444,0.055531554
0.6179265,1.2687528,0.85325545,0.056161452
0.61611366,1.1734183,0.85051435,0.056405906
0.61425626,1.1821603,0.8470988,0.054496728
0.62163544,1.2590617,0.84815305,0.05819873
0.6244173,1.2461938,0.84437287,0.05737834
0.6249261,1.3199308,0.8413192,0.056510545
0.6289955,1.3390387,0.83524185,0.056216963
0.63087624,1.3442366,0.8343574,0.055992045
0.63445115,1.3408033,0.8353838,0.054964334
0.63530046,1.3237982,0.83285284,0.05301036
0.63256717,1.3499725,0.836256,0.051958166
0.63288075,1.3662167,0.8332717,0.051358387
0.61660105,1.3691014,0.83481544,0.055380333
0.61547536,1.3992076,0.8428095,0.056788966
0.6125256,1.3419712,0.83837515,0.057946015
0.6136544,1.3950019,0.8363098,0.05749126
0.6124348,1.4209257,0.83388793,0.0562903
0.6101148,1.4817069,0.8349062,0.052294105
0.6096637,1.420942,0.83689904,0.053710632
0.61067665,1.4205787,0.83629173,0.0541697
0.6104581,1.4506899,0.83955187,0.05714967
0.6097302,1.4324771,0.83892274,0.057988025
0.6146079,1.3725747,0.8404542,0.061044812
0.61560637,1.28948,0.8381404,0.057985332
0.6163828,1.2580715,0.83229566,0.057035793
0.6198355,1.2504102,0.83071005,0.056916952
0.6159442,1.2222904,0.83296424,0.054883692
0.6140624,1.2259349,0.8288954,0.055766165
0.62865716,1.1893092,0.8269105,0.05462397
0.62889487,1.1504394,0.82934624,0.053898294
0.62940264,1.1457043,0.82925874,0.054089412
0.63421214,1.1170613,0.8310141,0.053038612
0.6329821,1.1215125,0.83533597,0.05168243
0.629665,1.0289552,0.8365536,0.050667476
0.63199276,1.0294907,0.83655536,0.049918607
0.63256437,0.96321964,0.8385368,0.04914635
0.63080835,0.9802707,0.8449093,0.048857644
0.6294491,0.9534962,0.84570205,0.051513832
0.62521183,1.0486966,0.84052926,0.051834803
0.6274014,1.13768,0.8432293,0.050906908
0.62706447,1.1312653,0.8427857,0.05128928
0.62546074,1.1334581,0.83705837,0.053263366
0.6235184,1.1053127,0.8371582,0.053294495
0.6253588,1.0999831,0.8348761,0.048286423
0.62700003,1.1035028,0.84156203,0.047388233
0.6238256,1.1130402,0.8384679,0.048709933
0.62998784,1.1572337,0.8421029,0.050334908
0.63525045,1.2583462,0.84059316,0.04924602
0.6332434,1.2486614,0.83248436,0.047824863
0.6337826,1.25902,0.83206344,0.046006404
0.63236207,1.2515688,0.8279221,0.04663928
0.63245374,1.2432421,0.8285638,0.04810556
0.63083893,1.218389,0.831114,0.048671417
0.6244651,1.1256441,0.8310726,0.046791643
0.6237953,1.1544944,0.82361597,0.044341072
0.625061,1.1172287,0.8211784,0.041241083
0.6262426,1.1768034,0.83027726,0.04581402
0.62832767,1.1453505,0.82869095,0.044480402
0.6363256,1.1568325,0.81932956,0.044458523
0.63149416,1.1438746,0.8290161,0.046468284
0.63733584,1.126559,0.82504815,0.04308207
0.6385441,1.1491014,0.82629085,0.043619573
0.64485013,1.1147137,0.8261031,0.047978997
0.6472776,1.1159011,0.83432823,0.04807946
0.6475285,1.1589437,0.8371083,0.051192664
0.64750844,1.1702137,0.83675617,0.051887948
0.6410461,1.1562501,0.8366486,0.05438996
0.6411533,1.1047834,0.84510595,0.054747295
0.64170605,1.1173646,0.8470488,0.055043906
0.6397262,1.1263835,0.8462073,0.055723336
0.6410104,1.1135164,0.8475276,0.05847025
0.6399698,1.0989584,0.84726954,0.058683664
0.6426,1.1601948,0.84246784,0.059321616
0.64306927,1.1629077,0.83789366,0.060169823
0.6441861,1.192423,0.8358733,0.060640395
0.6431349,1.1749794,0.84456694,0.057229098
0.63868356,1.1845751,0.8462606,0.057930693
0.63378745,1.1538388,0.8369708,0.05740518
0.63376564,1.1051198,0.8301288,0.059360046
0.6339247,1.0978376,0.82793885,0.058062308
0.64054346,1.1155902,0.820475,0.06162192
0.64045334,1.1065446,0.8250402,0.060476743
0.6397336,1.1039516,0.8262713,0.059749447
0.64021885,1.1155264,0.8274042,0.05980929
0.64033103,1.0811412,0.8241681,0.061500262
0.6380042,1.0475296,0.84009945,0.060675085
0.6358253,1.0368782,0.8428487,0.061449885
0.6359321,1.0776923,0.84471214,0.0641501
0.6342084,1.0536451,0.8451092,0.06499867
0.6366692,1.1275573,0.8462016,0.061894823
0.635892,1.1164072,0.8462682,0.06257504
0.6359369,1.1413096,0.8497083,0.061422102
0.63791895,1.1470271,0.8490556,0.058648326
0.6354663,1.1182232,0.84946567,0.056531195
0.6401709,1.1838142,0.8519494,0.055786744
0.64110166,1.1977273,0.8522567,0.054668397
0.6434626,1.1872005,0.85117817,0.055310924
0.6355106,1.1778957,0.8497622,0.055978674
0.6337107,1.1260023,0.8516876,0.054986354
0.63895327,1.1072967,0.847364,0.057596516
0.6400984,1.1923422,0.83877844,0.05859646
0.63899857,1.2086298,0.8349619,0.05804099
0.6368683,1.2135335,0.8392645,0.05889758
0.6384959,1.1793053,0.84191823,0.05842938
0.64563996,1.0487384,0.8384316,0.060313165
0.6478287,1.0759301,0.8440185,0.06344172
0.64747727,1.0737091,0.8408585,0.06393851
0.6485588,1.0628561,0.8425762,0.06425624
0.6452725,1.0045509,0.8435701,0.06225005
0.656938,1.0177168,0.8357648,0.061398573
0.65782887,1.0231143,0.84105563,0.062378693
0.6541558,1.031684,0.8397242,0.06278649
0.65100944,0.9973191,0.83668584,0.061696965
0.6498087,0.98892915,0.83274204,0.061079815
0.65105045,1.0099584,0.8314655,0.05818572
0.6566574,1.0370095,0.82682806,0.056824993
0.6603239,1.154536,0.82181734,0.05629233
0.6580085,1.167672,0.82225746,0.056132272
0.6520807,1.0931861,0.8210723,0.05876867
0.6536362,1.1041275,0.82160044,0.055495374
0.6528672,1.1441259,0.82367116,0.05537832
0.6506459,1.1461143,0.8218191,0.056445915
0.6518998,1.1755534,0.8202989,0.056353018
0.6520755,1.1919191,0.825593,0.057660256
0.65465385,1.2468557,0.826985,0.054566674
0.6523241,1.2172358,0.8280704,0.05406546
0.6493101,1.2294939,0.8292483,0.054531038
0.6465265,1.2253625,0.82687896,0.05447011
0.6435568,1.1657444,0.8306945,0.055384062
0.6391954,1.266255,0.8504,0.05237867
0.6358851,1.1743697,0.85294366,0.05311336
0.6310515,1.1264037,0.8397296,0.05148502
0.6313122,1.1275085,0.840182,0.05156845
0.63937503,1.1208556,0.8377117,0.050751876
0.64359236,1.1268623,0.8379837,0.04921419
0.6444971,1.1029841,0.83547854,0.04389521
0.6376983,1.1807586,0.8344004,0.045426734
0.63884526,1.1803075,0.8359242,0.04477577
0.63780004,1.2132719,0.844809,0.04259029
0.63864577,1.2029177,0.8406536,0.04182468
0.63614553,1.2060769,0.846905,0.04171615
0.6389664,1.2035404,0.8425863,0.040665116
0.6365593,1.1884007,0.84224945,0.04080261
0.63599986,1.1768864,0.8460336,0.042695228
0.6373192,1.1412084,0.8443664,0.042515546
0.63790363,1.1403089,0.845086,0.0411481
0.63017577,1.1985976,0.8525791,0.040385585
0.6287028,1.2100837,0.8539047,0.039377756
0.62349147,1.182649,0.86014396,0.03954234
0.6208042,1.1910125,0.8602267,0.03890991
0.6220142,1.2593002,0.8601662,0.040229067
0.61662114,1.2453588,0.8610746,0.03616302
0.6151875,1.2272116,0.8608719,0.035636306
0.609936,1.2695735,0.8660632,0.037174672
0.6109423,1.2405512,0.8659768,0.037072428
0.61151123,1.2778322,0.8655755,0.036713026
0.61769086,1.2899948,0.86490875,0.037940677
0.6147884,1.0744576,0.8666893,0.03656813
0.61152107,1.045623,0.8749559,0.035828274
0.61291534,1.061597,0.8776356,0.034816496
0.61203974,1.074742,0.87703323,0.036189783
0.6159983,1.1451504,0.8738612,0.03581289
0.61943877,1.1517267,0.8749466,0.036346667
0.6198992,1.1634024,0.88035864,0.038050633
0.6174429,1.1953955,0.87883663,0.03724155
0.6168853,1.1723017,0.88261104,0.036762495
0.6163078,1.1735443,0.8804763,0.036236987
0.6158662,1.1265326,0.8814498,0.034754865
0.61352885,1.0883894,0.8837713,0.035345793
0.61399823,1.0999362,0.8829977,0.035369705
0.6120416,1.0873641,0.8818733,0.03634345
0.610304,1.0938427,0.88441914,0.03698134
0.6103541,1.1154948,0.8835494,0.038316105
0.61036575,1.1042801,0.8836537,0.03815208
0.61122894,1.1247257,0.8825073,0.03913583
0.6090606,1.2160723,0.8796441,0.039656542
0.6058033,1.2787526,0.87722343,0.037688773
0.60970366,1.2389657,0.87606627,0.037912183
0.61156106,1.2498674,0.8761093,0.03709946
0.61318165,1.2563535,0.87423515,0.03697729
0.6173328,1.2652826,0.8766618,0.038440038
0.6199147,1.2402824,0.8764089,0.03733962
0.621762,1.292839,0.8715909,0.037136912
0.61842465,1.2381945,0.8706014,0.034551796
0.6175997,1.225096,0.87238723,0.034127437
0.6186924,1.2215812,0.87283754,0.033890896
0.6188014,1.1952828,0.8681317,0.03337994
0.6204484,1.1463251,0.864897,0.034148876
0.61771196,1.1109483,0.8684046,0.03357314
0.616177,1.1017166,0.8614963,0.034277763
0.61988336,1.135243,0.858808,0.034393687
0.61759526,1.1299449,0.86040074,0.03380104
0.6240559,1.056649,0.8670828,0.03460782
0.62616867,1.0804763,0.86513317,0.03446232
0.6256633,1.0859271,0.8646468,0.034226067
0.62254167,1.0920773,0.8614361,0.035350915
0.62322664,1.1054729,0.8627333,0.036487486
0.6228878,1.0773364,0.85601735,0.03751739
0.62271243,1.0122473,0.85783273,0.03514387
0.62118655,1.0190206,0.85962665,0.035440627
0.61551404,1.0984166,0.8646001,0.037913695
0.6163324,1.1969242,0.8680842,0.03749825
0.61750543,1.2170178,0.85876036,0.036742277
0.62578696,1.2030513,0.86349744,0.038178965
0.6180807,1.1745468,0.8617256,0.039321277
0.618346,1.1746492,0.8610292,0.03859059
